playerid,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
231866,45811,Rodri -, Rodrigo Hernández Cascante,"Rodri (born 22 June 1996) is a Spanish footballer who plays as a central defensive midfielder for British club Manchester City, and the Spain national team. In the game FC 25, his overall rating is 91.",https://cdn.sofifa.net/players/231/866/25_120.png,190,82,35238,"CDM,CM",91,91,€115.5M,€440K,Right,4,3,5,,Normal (185+),Yes,€213.7M,Distance shooter,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,RES,16,04/07/2019,2027,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,84,RES,16,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
209331,45811,Mohamed Salah Hamed Ghaly -,Mohamed Salah Hamed Ghalyمحمد صلاح,"Mohamed Salah (Mohamed Salah Hamed Ghaly, born 15 June 1992) is an Egyptian footballer who plays as a right midfield for British club Liverpool. In the game FC 25, his overall rating is 91.",https://cdn.sofifa.net/players/209/331/25_120.png,175,72,33770,"RM,RW",91,91,€104M,€350K,Left,3,4,5,,Unique,Yes,€192.4M,"Dribbler,Crosser,Acrobat,Clinical finisher,Complete forward",9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,84,RM,11,01/07/2017,2027,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
252371,45811,Jude Victor William Bellingham -, Jude Victor William Bellingham,"Jude Bellingham (Jude Victor William Bellingham, born 29 June 2003) is a British footballer who plays as a central attacking midfielder for Spanish club Real Madrid, and the England national team. In the game FC 25, his overall rating is 90.",https://cdn.sofifa.net/players/252/371/25_120.png,186,75,37801,"CAM,CM",90,94,€174.5M,€280K,Right,4,4,5,,Normal (170-185),Yes,€370.8M,"Dribbler,Playmaker,Clinical finisher,Complete midfielder,Complete forward",243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,RCM,5,01/07/2023,2029,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,84,CAM,10,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
239085,45811,Erling Braut Håland -, Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for British club Manchester City, and the Norway national team. In the game FC 25, his overall rating is 90.",https://cdn.sofifa.net/players/239/085/25_120.png,195,94,36728,ST,90,92,€157M,€270K,Left,3,3,5,,Unique,Yes,€302.2M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,SUB,9,01/07/2022,2034,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,77,ST,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238794,45811,Vini Jr. -, Vinicius José Paixão de Oliveira Junior,"Vini Jr. (Vinicius José Paixão de Oliveira Junior, born 12 July 2000) is a Brazilian footballer who plays as a left winger for Spanish club Real Madrid. In the game FC 25, his overall rating is 90.",https://cdn.sofifa.net/players/238/794/25_120.png,176,73,36719,"LW,ST",90,94,€171.5M,€340K,Right,4,5,5,,Lean (170-185),Yes,€364.4M,"Speedster,Dribbler,Acrobat,Clinical finisher,Complete forward",243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,LW,7,12/07/2018,2027,,,,,,,,,,,,,,,,,,,,,,,AttackdRoaming,,,,,,,,,,,,,,,,,,,,
231747,45811,Kylian Mbappé Lottin -, Kylian Mbappé Lottin,"Kylian Mbappé (Kylian Mbappé Lottin, born 20 December 1998) is a French footballer who plays as a striker for Spanish club Real Madrid, and the France national team. In the game FC 25, his overall rating is 90.",https://cdn.sofifa.net/players/231/747/25_120.png,182,75,36149,"ST,LW",90,93,€160M,€380K,Right,4,5,5,,Unique,Yes,€340M,"Speedster,Dribbler,Acrobat,Clinical finisher,Complete forward",243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,ST,9,01/07/2024,2029,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,85,ST,10,,,,,,,,,,,,,,,AttackdRoaming,,,,,,,,,,,,,,,,,,,,
203376,45811,Virgil van Dijk -, Virgil van Dijk,"Virgil van Dijk (born 8 July 1991) is a Dutch footballer who plays as a center back for British club Liverpool, and the Netherlands national team. In the game FC 25, his overall rating is 90.",https://cdn.sofifa.net/players/203/376/25_120.png,193,92,33427,CB,90,90,€77.5M,€220K,Right,3,2,5,,Unique,Yes,€143.4M,"Tackling,Tactician,Strength,Complete defender",9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,84,LCB,4,01/01/2018,2027,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,83,LCB,4,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
202126,45811,Harry Edward Kane -, Harry Edward Kane,"Harry Kane (Harry Edward Kane, born 28 July 1993) is a British footballer who plays as a striker for German club FC Bayern München, and the England national team. In the game FC 25, his overall rating is 90.",https://cdn.sofifa.net/players/202/126/25_120.png,188,86,34178,ST,90,90,€117.5M,€170K,Right,4,3,5,,Unique,Yes,€193.9M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,ST,9,12/08/2023,2027,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,84,ST,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256630,45811,Florian Richard Wirtz -, Florian Richard Wirtz,"Florian Wirtz (Florian Richard Wirtz, born 3 May 2003) is a German footballer who plays as a central attacking midfielder for German club Bayer 04 Leverkusen, and the Germany national team. In the game FC 25, his overall rating is 89.",https://cdn.sofifa.net/players/256/630/25_120.png,177,71,37744,"CAM,ST",89,92,€143.5M,€125K,Right,4,4,5,,Normal (170-185),Yes,€247.5M,"Dribbler,Playmaker,Crosser,Acrobat,Complete midfielder",32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,83,RAM,10,31/01/2020,2027,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,84,SUB,24,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
212831,45811,Alisson -, Alisson Ramsés Becker,"Alisson (Alisson Ramsés Becker, born 2 October 1992) is a Brazilian footballer who plays as a goalkeeper for British club Liverpool. In the game FC 25, his overall rating is 89.",https://cdn.sofifa.net/players/212/831/25_120.png,193,91,33879,GK,89,89,€54.5M,€130K,Right,3,1,5,,Unique,Yes,€100.8M,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,84,GK,1,19/07/2018,2027,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
